ip,dns_name,country,country_name,continent,continent_name,asn,as_name,as_domain
202.77.29.210,202077029210.static.ctinets.com.,HK,Hong Kong,AS,Asia,AS9269,Hong Kong Broadband Network Ltd.,hkbn.net
101.78.201.94,N/A,HK,Hong Kong,AS,Asia,AS9381,HKBN Enterprise Solutions HK Limited,hkbnes.net
103.17.73.154,N/A,HK,Hong Kong,AS,Asia,AS9381,HKBN Enterprise Solutions HK Limited,hkbnes.net
203.186.13.238,203186013238.static.ctinets.com.,HK,Hong Kong,AS,Asia,AS9269,Hong Kong Broadband Network Ltd.,hkbn.net
203.198.195.145,ipvpn090145.netvigator.com.,CN,China,AS,Asia,AS4515,HKT Limited,hkt-enterprise.com
218.253.134.106,static.reserve.wtt.net.hk.,HK,Hong Kong,AS,Asia,AS9381,HKBN Enterprise Solutions HK Limited,hkbnes.net
218.189.77.254,N/A,HK,Hong Kong,AS,Asia,AS9304,HGC Global Communications Limited,hgc-intl.com
183.178.182.93,183178182093.ctinets.com.,HK,Hong Kong,AS,Asia,AS10103,HK Broadband Network Ltd.,hkbn.com.hk
223.197.184.33,223-197-184-33.static.imsbiz.com.,HK,Hong Kong,AS,Asia,AS4760,HKT Limited,netvigator.com
183.178.171.74,183178171074.ctinets.com.,HK,Hong Kong,AS,Asia,AS10103,HK Broadband Network Ltd.,hkbn.com.hk
42.200.64.154,42-200-64-154.static.imsbiz.com.,HK,Hong Kong,AS,Asia,AS4760,HKT Limited,netvigator.com
45.251.104.136,N/A,HK,Hong Kong,AS,Asia,AS135356,CN CARE NETWORK LTD,goipaula.com
103.6.142.74,N/A,HK,Hong Kong,AS,Asia,AS9381,HKBN Enterprise Solutions HK Limited,hkbnes.net
61.93.14.86,061093014086.ctinets.com.,HK,Hong Kong,AS,Asia,AS9269,Hong Kong Broadband Network Ltd.,hkbn.net
218.255.25.158,static.reserve.wtt.net.hk.,HK,Hong Kong,AS,Asia,AS9381,HKBN Enterprise Solutions HK Limited,hkbnes.net
218.188.50.186,N/A,HK,Hong Kong,AS,Asia,AS9304,HGC Global Communications Limited,hgc-intl.com
94.190.212.125,94-190-212-125.static.imsbiz.com.,HK,Hong Kong,AS,Asia,AS4760,HKT Limited,netvigator.com
123.1.233.163,123001233163.ctinets.com.,HK,Hong Kong,AS,Asia,AS9269,Hong Kong Broadband Network Ltd.,hkbn.net
42.200.164.65,42-200-164-65.static.imsbiz.com.,HK,Hong Kong,AS,Asia,AS4760,HKT Limited,netvigator.com
112.120.45.164,n11212045164.netvigator.com.,HK,Hong Kong,AS,Asia,AS4760,HKT Limited,netvigator.com
123.1.250.156,123001250156.ctinets.com.,HK,Hong Kong,AS,Asia,AS10103,HK Broadband Network Ltd.,hkbn.com.hk
42.3.231.217,42-3-231-217.ptr.netvigator.com.,HK,Hong Kong,AS,Asia,AS4760,HKT Limited,netvigator.com
45.125.115.6,N/A,HK,Hong Kong,AS,Asia,AS64047,Viking Telecom Limited,vkt.hk
118.143.86.135,N/A,HK,Hong Kong,AS,Asia,AS9304,HGC Global Communications Limited,hgc-intl.com
203.19.38.158,N/A,CN,China,AS,Asia,AS23764,CTGNet,chinatelecomglobal.com
218.253.134.114,static.reserve.wtt.net.hk.,HK,Hong Kong,AS,Asia,AS9381,HKBN Enterprise Solutions HK Limited,hkbnes.net
183.178.46.66,183178046066.ctinets.com.,HK,Hong Kong,AS,Asia,AS10103,HK Broadband Network Ltd.,hkbn.com.hk
203.198.136.8,008.136.198.203.static.netvigator.com.,HK,Hong Kong,AS,Asia,AS4760,HKT Limited,netvigator.com
218.255.184.206,static.reserve.wtt.net.hk.,HK,Hong Kong,AS,Asia,AS9381,HKBN Enterprise Solutions HK Limited,hkbnes.net
118.143.211.171,d1-171-211-143-118-on-nets.com.,HK,Hong Kong,AS,Asia,AS9304,HGC Global Communications Limited,hgc-intl.com
223.255.166.246,N/A,HK,Hong Kong,AS,Asia,AS9381,HKBN Enterprise Solutions HK Limited,hkbnes.net
202.181.213.59,s59.ceronde.com.,HK,Hong Kong,AS,Asia,AS7540,HongKong Commercial Internet Exchange,hkcix.com
101.78.142.226,N/A,HK,Hong Kong,AS,Asia,AS9381,HKBN Enterprise Solutions HK Limited,hkbnes.net
118.140.94.88,N/A,HK,Hong Kong,AS,Asia,AS9304,HGC Global Communications Limited,hgc-intl.com
183.178.46.70,183178046070.ctinets.com.,HK,Hong Kong,AS,Asia,AS10103,HK Broadband Network Ltd.,hkbn.com.hk
202.69.73.114,N/A,HK,Hong Kong,AS,Asia,AS9381,HKBN Enterprise Solutions HK Limited,hkbnes.net
115.160.160.74,N/A,HK,Hong Kong,AS,Asia,AS9381,HKBN Enterprise Solutions HK Limited,hkbnes.net
223.255.177.179,N/A,HK,Hong Kong,AS,Asia,AS9381,HKBN Enterprise Solutions HK Limited,hkbnes.net
58.177.181.75,058177181075.ctinets.com.,HK,Hong Kong,AS,Asia,AS10103,HK Broadband Network Ltd.,hkbn.com.hk
43.250.62.188,N/A,HK,Hong Kong,AS,Asia,AS9381,HKBN Enterprise Solutions HK Limited,hkbnes.net
223.197.174.249,223-197-174-249.static.imsbiz.com.,HK,Hong Kong,AS,Asia,AS4760,HKT Limited,netvigator.com
118.143.211.170,d1-170-211-143-118-on-nets.com.,HK,Hong Kong,AS,Asia,AS9304,HGC Global Communications Limited,hgc-intl.com
112.118.218.85,n112118218085.netvigator.com.,HK,Hong Kong,AS,Asia,AS4760,HKT Limited,netvigator.com
218.188.51.238,N/A,HK,Hong Kong,AS,Asia,AS9304,HGC Global Communications Limited,hgc-intl.com
183.178.157.242,183178157242.ctinets.com.,HK,Hong Kong,AS,Asia,AS10103,HK Broadband Network Ltd.,hkbn.com.hk
210.177.196.73,N/A,HK,Hong Kong,AS,Asia,AS4515,HKT Limited,hkt-enterprise.com
202.83.244.98,N/A,HK,Hong Kong,AS,Asia,AS24334,Cyberport Hong Kong,cyberport.hk
125.215.242.129,mail.leemanpaper.com.hk.,HK,Hong Kong,AS,Asia,AS4515,HKT Limited,hkt-enterprise.com
103.253.250.10,N/A,HK,Hong Kong,AS,Asia,AS9381,HKBN Enterprise Solutions HK Limited,hkbnes.net
61.239.253.178,061239253178.static.ctinets.com.,HK,Hong Kong,AS,Asia,AS9269,Hong Kong Broadband Network Ltd.,hkbn.net
123.1.253.61,123001253061.ctinets.com.,HK,Hong Kong,AS,Asia,AS10103,HK Broadband Network Ltd.,hkbn.com.hk
61.92.18.214,061092018214.ctinets.com.,HK,Hong Kong,AS,Asia,AS9269,Hong Kong Broadband Network Ltd.,hkbn.net
72.255.254.133,72-255-254-133.static.imsbiz.com.,HK,Hong Kong,AS,Asia,AS4760,HKT Limited,netvigator.com
61.92.61.106,061092061106.ctinets.com.,HK,Hong Kong,AS,Asia,AS9269,Hong Kong Broadband Network Ltd.,hkbn.net
42.200.157.190,42-200-157-190.static.imsbiz.com.,HK,Hong Kong,AS,Asia,AS4760,HKT Limited,netvigator.com
59.188.29.244,N/A,HK,Hong Kong,AS,Asia,AS17444,HKBN Enterprise Solutions Limited,hkbn.net
72.255.237.121,72-255-237-121.static.imsbiz.com.,HK,Hong Kong,AS,Asia,AS4760,HKT Limited,netvigator.com
59.148.172.238,059148172238.ctinets.com.,HK,Hong Kong,AS,Asia,AS9269,Hong Kong Broadband Network Ltd.,hkbn.net
118.140.36.74,N/A,HK,Hong Kong,AS,Asia,AS9304,HGC Global Communications Limited,hgc-intl.com
101.78.208.90,N/A,HK,Hong Kong,AS,Asia,AS9381,HKBN Enterprise Solutions HK Limited,hkbnes.net
115.160.138.226,N/A,HK,Hong Kong,AS,Asia,AS9381,HKBN Enterprise Solutions HK Limited,hkbnes.net
218.253.90.230,static.reserve.wtt.net.hk.,HK,Hong Kong,AS,Asia,AS9381,HKBN Enterprise Solutions HK Limited,hkbnes.net
183.178.46.68,183178046068.ctinets.com.,HK,Hong Kong,AS,Asia,AS10103,HK Broadband Network Ltd.,hkbn.com.hk
202.64.193.118,N/A,HK,Hong Kong,AS,Asia,AS9381,HKBN Enterprise Solutions HK Limited,hkbnes.net
203.198.113.202,awork017202.netvigator.com.,HK,Hong Kong,AS,Asia,AS4760,HKT Limited,netvigator.com
113.212.240.2,N/A,HK,Hong Kong,AS,Asia,AS10132,Towngas Telecommunications Fixed Network Ltdetwork Ltd,towngastelecom.com
61.93.208.82,061093208082.ctinets.com.,HK,Hong Kong,AS,Asia,AS9269,Hong Kong Broadband Network Ltd.,hkbn.net
218.255.91.130,static.reserve.wtt.net.hk.,HK,Hong Kong,AS,Asia,AS9381,HKBN Enterprise Solutions HK Limited,hkbnes.net
42.200.135.241,42-200-135-241.static.imsbiz.com.,HK,Hong Kong,AS,Asia,AS4760,HKT Limited,netvigator.com
61.244.164.211,061244164211.ctinets.com.,HK,Hong Kong,AS,Asia,AS9269,Hong Kong Broadband Network Ltd.,hkbn.net
210.3.214.34,static-bbs-34-214-3-210-on-nets.com.,HK,Hong Kong,AS,Asia,AS9304,HGC Global Communications Limited,hgc-intl.com
123.1.149.131,N/A,HK,Hong Kong,AS,Asia,AS10103,HK Broadband Network Ltd.,hkbn.com.hk
210.3.12.42,static-bbs-42-12-3-210-on-nets.com.,HK,Hong Kong,AS,Asia,AS9304,HGC Global Communications Limited,hgc-intl.com
42.200.231.150,42-200-231-150.static.imsbiz.com.,HK,Hong Kong,AS,Asia,AS4760,HKT Limited,netvigator.com
183.178.171.75,183178171075.ctinets.com.,HK,Hong Kong,AS,Asia,AS10103,HK Broadband Network Ltd.,hkbn.com.hk
218.188.49.99,N/A,HK,Hong Kong,AS,Asia,AS9304,HGC Global Communications Limited,hgc-intl.com
14.136.69.1,014136069001.ctinets.com.,HK,Hong Kong,AS,Asia,AS9269,Hong Kong Broadband Network Ltd.,hkbn.net
223.17.215.81,81-215-17-223-on-nets.com.,HK,Hong Kong,AS,Asia,AS9304,HGC Global Communications Limited,hgc-intl.com
58.177.189.214,058177189214.ctinets.com.,HK,Hong Kong,AS,Asia,AS9269,Hong Kong Broadband Network Ltd.,hkbn.net
202.69.68.26,antispam2.voxxintl.asia.,HK,Hong Kong,AS,Asia,AS9381,HKBN Enterprise Solutions HK Limited,hkbnes.net
202.126.222.14,N/A,HK,Hong Kong,AS,Asia,AS9381,HKBN Enterprise Solutions HK Limited,hkbnes.net
203.186.8.246,203186008246.static.ctinets.com.,HK,Hong Kong,AS,Asia,AS9269,Hong Kong Broadband Network Ltd.,hkbn.net
61.93.167.60,061093167060.static.ctinets.com.,HK,Hong Kong,AS,Asia,AS9269,Hong Kong Broadband Network Ltd.,hkbn.net
129.227.156.119,N/A,HK,Hong Kong,AS,Asia,AS21859,Zenlayer Inc,zenlayer.com
118.140.111.182,static-bbs-182-111-140-118-on-nets.com.,HK,Hong Kong,AS,Asia,AS9304,HGC Global Communications Limited,hgc-intl.com
43.224.5.223,N/A,HK,Hong Kong,AS,Asia,AS9381,HKBN Enterprise Solutions HK Limited,hkbnes.net
61.244.144.154,061244144154.ctinets.com.,HK,Hong Kong,AS,Asia,AS9269,Hong Kong Broadband Network Ltd.,hkbn.net
210.3.209.118,N/A,HK,Hong Kong,AS,Asia,AS9304,HGC Global Communications Limited,hgc-intl.com
183.178.23.18,183178023018.ctinets.com.,HK,Hong Kong,AS,Asia,AS9269,Hong Kong Broadband Network Ltd.,hkbn.net
27.111.83.204,server-5o-r1.ipv4.hkg02.ds.network.,AU,Australia,OC,Oceania,,,
42.200.201.166,42-200-201-166.static.imsbiz.com.,HK,Hong Kong,AS,Asia,AS4760,HKT Limited,netvigator.com
202.82.174.25,202-82-174-025.static.imsbiz.com.,HK,Hong Kong,AS,Asia,AS4515,HKT Limited,hkt-enterprise.com
125.215.136.108,N/A,HK,Hong Kong,AS,Asia,AS4515,HKT Limited,hkt-enterprise.com
42.98.61.186,42-98-61-186.static.netvigator.com.,HK,Hong Kong,AS,Asia,AS4760,HKT Limited,netvigator.com
42.200.111.239,42-200-111-239.static.imsbiz.com.,HK,Hong Kong,AS,Asia,AS4760,HKT Limited,netvigator.com
59.148.68.26,059148068026.ctinets.com.,HK,Hong Kong,AS,Asia,AS9269,Hong Kong Broadband Network Ltd.,hkbn.net
112.120.102.217,n112120102217.netvigator.com.,HK,Hong Kong,AS,Asia,AS4760,HKT Limited,netvigator.com
210.3.150.82,static-bbs-82-150-3-210-on-nets.com.,HK,Hong Kong,AS,Asia,AS9304,HGC Global Communications Limited,hgc-intl.com
138.19.247.122,138019247122.ctinets.com.,HK,Hong Kong,AS,Asia,AS9269,Hong Kong Broadband Network Ltd.,hkbn.net
218.188.49.250,N/A,HK,Hong Kong,AS,Asia,AS9304,HGC Global Communications Limited,hgc-intl.com
223.197.70.193,223-197-70-193.static.imsbiz.com.,HK,Hong Kong,AS,Asia,AS4515,HKT Limited,hkt-enterprise.com
14.136.8.250,014136008250.ctinets.com.,HK,Hong Kong,AS,Asia,AS9269,Hong Kong Broadband Network Ltd.,hkbn.net
112.120.42.118,n11212042118.netvigator.com.,HK,Hong Kong,AS,Asia,AS4760,HKT Limited,netvigator.com
203.174.35.30,N/A,HK,Hong Kong,AS,Asia,AS9381,HKBN Enterprise Solutions HK Limited,hkbnes.net
223.197.177.19,223-197-177-19.static.imsbiz.com.,HK,Hong Kong,AS,Asia,AS4760,HKT Limited,netvigator.com
72.255.228.232,72-255-228-232.static.imsbiz.com.,HK,Hong Kong,AS,Asia,AS4760,HKT Limited,netvigator.com
203.169.47.69,N/A,HK,Hong Kong,AS,Asia,AS17975,AS # for peering purpose with IX and ISP.,apstar.com
203.166.221.166,N/A,HK,Hong Kong,AS,Asia,AS63981,NTDKL-HK,nova.net.cn
219.76.162.30,N/A,HK,Hong Kong,AS,Asia,AS4760,HKT Limited,netvigator.com
42.200.163.214,42-200-163-214.static.imsbiz.com.,HK,Hong Kong,AS,Asia,AS4760,HKT Limited,netvigator.com
72.255.231.244,72-255-231-244.static.imsbiz.com.,HK,Hong Kong,AS,Asia,AS4760,HKT Limited,netvigator.com
61.244.240.210,061244240210.static.ctinets.com.,HK,Hong Kong,AS,Asia,AS9269,Hong Kong Broadband Network Ltd.,hkbn.net
218.250.161.187,n218250161187.netvigator.com.,HK,Hong Kong,AS,Asia,AS4760,HKT Limited,netvigator.com
118.140.78.66,static-bbs-66-78-140-118-on-nets.com.,HK,Hong Kong,AS,Asia,AS9304,HGC Global Communications Limited,hgc-intl.com
183.178.35.129,183178035129.ctinets.com.,HK,Hong Kong,AS,Asia,AS10103,HK Broadband Network Ltd.,hkbn.com.hk
183.178.46.73,briscoewong.com.,HK,Hong Kong,AS,Asia,AS10103,HK Broadband Network Ltd.,hkbn.com.hk
61.238.240.78,061238240078.static.ctinets.com.,HK,Hong Kong,AS,Asia,AS9269,Hong Kong Broadband Network Ltd.,hkbn.net
118.140.94.83,N/A,HK,Hong Kong,AS,Asia,AS9304,HGC Global Communications Limited,hgc-intl.com
118.140.22.114,static-bbs-114-22-140-118-on-nets.com.,HK,Hong Kong,AS,Asia,AS9304,HGC Global Communications Limited,hgc-intl.com
210.0.181.82,N/A,HK,Hong Kong,AS,Asia,AS9304,HGC Global Communications Limited,hgc-intl.com
220.246.75.221,221.75.246.220.static.netvigator.com.,HK,Hong Kong,AS,Asia,AS4760,HKT Limited,netvigator.com
72.255.254.130,72-255-254-130.static.imsbiz.com.,HK,Hong Kong,AS,Asia,AS4760,HKT Limited,netvigator.com
155.137.165.161,N/A,HK,Hong Kong,AS,Asia,AS9269,Hong Kong Broadband Network Ltd.,hkbn.net
59.152.250.170,N/A,HK,Hong Kong,AS,Asia,AS9381,HKBN Enterprise Solutions HK Limited,hkbnes.net
115.160.136.202,N/A,HK,Hong Kong,AS,Asia,AS9381,HKBN Enterprise Solutions HK Limited,hkbnes.net
14.136.104.146,014136104146.ctinets.com.,HK,Hong Kong,AS,Asia,AS9269,Hong Kong Broadband Network Ltd.,hkbn.net
202.155.253.226,N/A,HK,Hong Kong,AS,Asia,AS9381,HKBN Enterprise Solutions HK Limited,hkbnes.net
61.244.85.230,061244085230.ctinets.com.,HK,Hong Kong,AS,Asia,AS9269,Hong Kong Broadband Network Ltd.,hkbn.net
8.210.17.17,N/A,HK,Hong Kong,AS,Asia,AS45102,"Alibaba (US) Technology Co., Ltd.",alibabagroup.com
183.178.46.72,183178046072.ctinets.com.,HK,Hong Kong,AS,Asia,AS10103,HK Broadband Network Ltd.,hkbn.com.hk
202.126.214.138,single.lfi.com.hk.,HK,Hong Kong,AS,Asia,AS9381,HKBN Enterprise Solutions HK Limited,hkbnes.net
202.127.78.82,unknown.telstraglobal.net.,HK,Hong Kong,AS,Asia,AS4637,Telstra Global,telstraglobal.com
183.178.167.17,183178167017.ctinets.com.,HK,Hong Kong,AS,Asia,AS10103,HK Broadband Network Ltd.,hkbn.com.hk
202.69.71.241,N/A,HK,Hong Kong,AS,Asia,AS9381,HKBN Enterprise Solutions HK Limited,hkbnes.net
202.155.242.18,N/A,HK,Hong Kong,AS,Asia,AS9381,HKBN Enterprise Solutions HK Limited,hkbnes.net
63.217.17.82,delonghi.ge100-0-0-18.1101.br02.hkg15.as3491.net.,HK,Hong Kong,AS,Asia,AS3491,"PCCW Global, Inc.",pccwglobal.com
72.255.244.31,72-255-244-031.static.imsbiz.com.,HK,Hong Kong,AS,Asia,AS4760,HKT Limited,netvigator.com
113.212.225.242,N/A,HK,Hong Kong,AS,Asia,AS10132,Towngas Telecommunications Fixed Network Ltdetwork Ltd,towngastelecom.com
61.244.93.89,061244093089.ctinets.com.,HK,Hong Kong,AS,Asia,AS10103,HK Broadband Network Ltd.,hkbn.com.hk
45.125.115.51,N/A,HK,Hong Kong,AS,Asia,AS64047,Viking Telecom Limited,vkt.hk
42.200.198.140,42-200-198-140.static.imsbiz.com.,HK,Hong Kong,AS,Asia,AS4760,HKT Limited,netvigator.com
103.247.141.30,N/A,HK,Hong Kong,AS,Asia,AS9381,HKBN Enterprise Solutions HK Limited,hkbnes.net
61.92.255.102,061092255102.ctinets.com.,HK,Hong Kong,AS,Asia,AS9269,Hong Kong Broadband Network Ltd.,hkbn.net
103.253.239.186,N/A,HK,Hong Kong,AS,Asia,AS9381,HKBN Enterprise Solutions HK Limited,hkbnes.net
118.140.67.54,N/A,HK,Hong Kong,AS,Asia,AS9304,HGC Global Communications Limited,hgc-intl.com
105.179.0.78,N/A,RW,Rwanda,AF,Africa,AS37228,KT RWANDA NETWORK Ltd,ktrn.rw
41.186.11.53,N/A,RW,Rwanda,AF,Africa,AS36890,MTN Rwandacell,mtn.co.rw
197.243.43.62,N/A,RW,Rwanda,AF,Africa,AS37228,KT RWANDA NETWORK Ltd,ktrn.rw
181.94.245.28,host-28.181-94-245.personal.net.py.,PY,Paraguay,SA,South America,AS27895,Núcleo S.A.,personal.com.py
200.108.135.202,N/A,PY,Paraguay,SA,South America,AS27669,E-life Paraguay S.A.,rieder.net.py
181.78.27.170,s5h170.ufinet.com.py.,PY,Paraguay,SA,South America,AS52468,UFINET PANAMA S.A.,ufinet.com
190.128.170.154,mail.engineering.com.py.,PY,Paraguay,SA,South America,AS23201,Telecel S.A.,tigo.com.py
200.3.248.6,personal-f248-6.personal.net.py.,PY,Paraguay,SA,South America,AS27895,Núcleo S.A.,personal.com.py
190.128.155.222,N/A,PY,Paraguay,SA,South America,AS23201,Telecel S.A.,tigo.com.py
201.222.50.173,host173.teisa.com.py.,PY,Paraguay,SA,South America,AS28103,TECNOLOGIA EN ELECTRONICA E INFORMATICA SOCIEDAD ANONIMA (T.E.I.S.A),teisa.com.py
181.94.246.248,N/A,PY,Paraguay,SA,South America,AS27895,Núcleo S.A.,personal.com.py
181.94.221.205,host-205.181-94-221.personal.net.py.,PY,Paraguay,SA,South America,AS27895,Núcleo S.A.,personal.com.py
186.16.210.78,pool-78-210-16-186.telecel.com.py.,PY,Paraguay,SA,South America,AS23201,Telecel S.A.,tigo.com.py
190.104.154.122,host-122.personal.net.py.,PY,Paraguay,SA,South America,AS27895,Núcleo S.A.,personal.com.py
181.94.197.67,host-67.181-94-197.personal.net.py.,PY,Paraguay,SA,South America,AS27895,Núcleo S.A.,personal.com.py
181.94.221.193,host-193.181-94-221.personal.net.py.,PY,Paraguay,SA,South America,AS27895,Núcleo S.A.,personal.com.py
181.94.244.169,host-169.181-94-244.personal.net.py.,PY,Paraguay,SA,South America,AS27895,Núcleo S.A.,personal.com.py
131.161.252.202,mail.voicenter.com.py.,PY,Paraguay,SA,South America,AS28103,TECNOLOGIA EN ELECTRONICA E INFORMATICA SOCIEDAD ANONIMA (T.E.I.S.A),teisa.com.py
190.128.231.134,N/A,PY,Paraguay,SA,South America,AS23201,Telecel S.A.,tigo.com.py
181.94.221.132,host-132.181-94-221.personal.net.py.,PY,Paraguay,SA,South America,AS27895,Núcleo S.A.,personal.com.py
190.104.159.170,190.104.159.170.ptr.personal.net.py.,PY,Paraguay,SA,South America,AS27895,Núcleo S.A.,personal.com.py
181.94.246.144,N/A,PY,Paraguay,SA,South America,AS27895,Núcleo S.A.,personal.com.py
201.222.51.110,host110.teisa.com.py.,PY,Paraguay,SA,South America,AS28103,TECNOLOGIA EN ELECTRONICA E INFORMATICA SOCIEDAD ANONIMA (T.E.I.S.A),teisa.com.py
138.186.60.202,N/A,PY,Paraguay,SA,South America,AS28103,TECNOLOGIA EN ELECTRONICA E INFORMATICA SOCIEDAD ANONIMA (T.E.I.S.A),teisa.com.py
181.40.68.46,pool-46-68-40-181.telecel.com.py.,PY,Paraguay,SA,South America,AS23201,Telecel S.A.,tigo.com.py
186.123.12.57,N/A,PY,Paraguay,SA,South America,AS11664,Techtel LMDS Comunicaciones Interactivas S.A.,claro.com.ar
200.73.69.178,host178.200.73.69.static.ifxnw.cl.,CL,Chile,SA,South America,AS18747,IFX Corporation,ifxnetworks.com
190.82.251.207,190-82-251-207.adsl.tie.cl.,CL,Chile,SA,South America,AS7418,TELEFÓNICA CHILE S.A.,telefonicachile.cl
200.126.107.135,N/A,CL,Chile,SA,South America,AS14117,Telefonica del Sur S.A.,telsur.cl
181.78.30.50,50.30.78.181.ufinet.cl.,CL,Chile,SA,South America,AS52468,UFINET PANAMA S.A.,ufinet.com
216.241.2.14,host14.216.241.2.ifxnw.cl.,CL,Chile,SA,South America,AS18747,IFX Corporation,ifxnetworks.com
200.73.17.100,host100.200.73.17.static.ifxnw.cl.,CL,Chile,SA,South America,AS18747,IFX Corporation,ifxnetworks.com
190.61.56.34,34.56.61.190.ufinet.cl.,CL,Chile,SA,South America,AS52468,UFINET PANAMA S.A.,ufinet.com
200.73.92.242,host242.200.73.92.static.ifxnw.cl.,CL,Chile,SA,South America,AS18747,IFX Corporation,ifxnetworks.com
85.247.156.185,bl14-156-185.dsl.telepac.pt.,PT,Portugal,EU,Europe,AS3243,MEO - SERVICOS DE COMUNICACOES E MULTIMEDIA S.A.,meo.pt
5.249.57.151,151.57.249.5.rev.vodafone.pt.,PT,Portugal,EU,Europe,AS12353,Vodafone Portugal - Communicacoes Pessoais S.A.,vodafone.pt
62.28.202.238,mail2.igacargo.pt.,PT,Portugal,EU,Europe,AS15525,MEO - SERVICOS DE COMUNICACOES E MULTIMEDIA S.A.,meo.pt
89.26.253.50,N/A,PT,Portugal,EU,Europe,AS5626,"ONITELECOM - INFOCOMUNICACOES, S.A.",oni.pt
62.28.36.93,N/A,PT,Portugal,EU,Europe,AS15525,MEO - SERVICOS DE COMUNICACOES E MULTIMEDIA S.A.,meo.pt
41.211.122.107,host-107-122-211.iccnet.cm.,CM,Cameroon,AF,Africa,AS36955,Matrix Telecoms SA,matrixtelecoms.com
62.48.160.104,N/A,PT,Portugal,EU,Europe,AS15525,MEO - SERVICOS DE COMUNICACOES E MULTIMEDIA S.A.,meo.pt
176.78.145.210,dsl-145-210.bl26.telepac.pt.,PT,Portugal,EU,Europe,AS3243,MEO - SERVICOS DE COMUNICACOES E MULTIMEDIA S.A.,meo.pt
62.28.203.178,static-wan-bl3-203-178.rev.webside.pt.,PT,Portugal,EU,Europe,AS15525,MEO - SERVICOS DE COMUNICACOES E MULTIMEDIA S.A.,meo.pt
85.245.106.203,bl12-106-203.dsl.telepac.pt.,PT,Portugal,EU,Europe,AS3243,MEO - SERVICOS DE COMUNICACOES E MULTIMEDIA S.A.,meo.pt
62.28.216.72,N/A,PT,Portugal,EU,Europe,AS15525,MEO - SERVICOS DE COMUNICACOES E MULTIMEDIA S.A.,meo.pt
62.48.177.154,N/A,PT,Portugal,EU,Europe,AS15525,MEO - SERVICOS DE COMUNICACOES E MULTIMEDIA S.A.,meo.pt
62.28.19.87,N/A,PT,Portugal,EU,Europe,AS15525,MEO - SERVICOS DE COMUNICACOES E MULTIMEDIA S.A.,meo.pt
